"시군구별","항목","단위","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"중구","표준화율[%]","%","7","7.6","8.3","6","6.1","6.2","9.7","7.7","9.6","9.8","6.7","9","9.7","9.7","10.9","12.3",
"중구","표준화율표준오차","",".9",".9",".9",".7",".7",".8","1",".8",".9","1.1",".9","1.1","1.1","1.1","1.1","1.6",
"해운대구","응답자수[명]","명","763","765","786","782","791","797","794","814","780","815","822","813","797","801","840","843",
"해운대구","조율[%]","%","5.7","6.8","5.5","9.2","6.5","9.3","9.7","8.2","8.7","8.6","9.1","10.3","10.1","11.7","13.3","10.2",
"해운대구","조율표준오차","",".8",".9",".9","1.4","1",".9","1","1","1",".9",".9","1.2","1.1","1.1","1.4","1.1",
"해운대구","표준화율[%]","%","5.6","6.8","5","8.6","6","8.5","8.2","7.3","7.1","7","6.7","8.2","7.9","8.4","10.4","7.3",
"해운대구","표준화율표준오차","",".8",".9",".7","1",".8",".9",".8",".8",".9",".8",".7",".9","1",".9","1.2",".8",
"대구광역시","응답자수[명]","명","5898","5999","6200","6288","6264","6334","6258","6325","6205","6256","6286","6286","6215","6221","6348","7220",
"대구광역시","조율[%]","%","7.1","7.1","7","7.6","7.5","8.3","7.8","9.5","9.5","9.8","10","9.7","10.4","11.2","12.6","12.1",
"대구광역시","조율표준오차","",".3",".4",".3",".3",".3",".4",".3",".4",".4",".4",".4",".4",".4",".4",".5",".4",
"대구광역시","표준화율[%]","%","6.9","6.9","6.6","7","6.8","7.3","6.7","7.9","7.6","7.8","7.7","7.4","7.7","8.3","9.1","8.6",
"대구광역시","표준화율표준오차","",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".4",".4",
"남구","응답자수[명]","명","708","728","745","763","769","784","792","793","782","789","765","773","762","762","795","783",
"남구","조율[%]","%","8.3","9.6","7.5","10.5","8.7","9.4","8.8","9.4","10.7","12.5","10.7","12.8","13.5","15.6","13.5","13.6",
"남구","조율표준오차","","1","1.2",".7","1.1",".9","1",".9",".9","1.2","1.1","1","1.3","1.3","1.3","1.4","1.3",
"남구","표준화율[%]","%","7","8","6.1","8.3","6.8","7.3","6.9","7.2","7.8","8.6","7.7","9","9.1","10.7","9.2","8.5",
"남구","표준화율표준오차","",".9",".9",".7",".9",".8",".8",".9",".8",".9",".8",".9","1","1","1.1","1.1","1",
"달서구","응답자수[명]","명","784","749","756","770","755","755","773","770","766","777","768","768","747","789","803","800",
"달서구","조율[%]","%","4.4","6.9","7.5","6.3","7.1","8.9","8.1","8.7","8.7","7.3","9.2","9.7","9.7","10.9","12.2","12.5",
"달서구","조율표준오차","",".8",".9",".8",".9",".8","1.1","1","1.1",".9",".9","1","1.2","1.2","1.1","1.2","1.2",
"달서구","표준화율[%]","%","4.8","7.1","7.8","6.8","6.9","8.5","7.6","7.7","7.7","6.5","7.7","7.7","7.3","8.4","8.7","9.9",
"달서구","표준화율표준오차","",".8",".9",".7",".8",".8",".9",".9",".9",".8",".7",".8",".9",".9",".8",".9","1.1",
"달성군","응답자수[명]","명","795","771","789","806","794","798","785","815","805","790","813","800","802","819","814","833",
"달성군","조율[%]","%","6.5","7.4","7.5","7.5","8.4","5.9","6.8","8.8","9.2","9","10.6","9.6","8.6","9.7","10.9","11.3",
"달성군","조율표준오차","","1","1","1",".8","1.3",".7",".9","1","1","1.2","1.2","1","1.2",".9","1.3","1.2",
"달성군","표준화율[%]","%","6.8","7.3","7.3","7","7.8","5.6","6.3","7.6","7.9","7.8","9.2","8.5","6.9","8.5","8.5","9.1",
"달성군","표준화율표준오차","",".9",".8",".9",".8",".9",".8",".7",".8",".8",".9",".9",".9",".8",".9",".9",".9",
"동구","응답자수[명]","명","773","761","780","803","804","803","793","796","786","808","813","821","808","791","811","831",
"동구","조율[%]","%","7.6","9.1","7.7","8.3","7.4","8.8","8.8","10","9.7","9.7","10.6","10.5","9.6","11.8","14","12.6",
"동구","조율표준오차","","1","1.1","1",".8",".9","1","1","1.1","1.1","1",".9",".9",".9","1.1","1.1","1",
"동구","표준화율[%]","%","7","8","6.9","6.8","6","7.2","7.2","7.6","7.1","7.1","7.5","7.3","6.8","8.8","10","8.8",
"동구","표준화율표준오차","",".9",".8",".9",".7",".7",".8",".8",".8",".7",".7",".7",".8",".7","1",".9",".9",
"북구","응답자수[명]","명","680","769","776","776","780","790","753","784","765","760","762","775","775","766","764","776",
"북구","조율[%]","%","9","5.4","4.4","6","5.8","7.5","6.8","10.1","9.7","11.2","10.5","10.3","11.6","10.1","12.3","11.6",
"북구","조율표준오차","",".7",".7",".7",".7",".7","1",".8","1","1.1","1.1","1",".9","1.4","1.1","1",".9",
"북구","표준화율[%]","%","9.4","5.7","4.4","5.9","5.5","6.9","6.5","9.2","8.3","9.3","8.6","8.3","9","7.7","9.1","8.1",
"북구","표준화율표준오차","","1",".7",".6",".8",".7",".8",".8",".8",".9",".8",".9",".9",".9",".7",".9",".8",
"서구","응답자수[명]","명","695","735","789","808","781","807","809","801","782","786","787","805","798","780","806","803",
"서구","조율[%]","%","7.8","8.2","7.4","10.1","9.3","9.5","8.7","11.7","11.1","11.8","11.6","11.4","13.3","13.4","16.6","13.6",
"서구","조율표준오차","","1.1","1.2",".9","1","1",".9","1","1.1","1.2",".9","1.2","1.2","1","1.3","1.2","1",
"서구","표준화율[%]","%","7.3","7.5","6.4","8.7","8.1","8","6.7","9.2","7.7","8.1","8.7","8.4","8.5","9","11.2","8.4",
"서구","표준화율표준오차","",".9",".9",".8",".8",".9",".9",".8",".9",".8",".8","1.1",".9",".8","1","1.2",".8",
"수성구","응답자수[명]","명","765","759","808","772","798","800","783","780","747","757","787","783","759","762","786","780",
"수성구","조율[%]","%","7.5","5.4","6.8","7.3","7.7","7.5","6.4","8.8","8.9","10","8.3","6.3","9.1","10.1","11.4","10.8",
"수성구","조율표준오차","",".9",".8",".8","1",".9","1",".7","1","1","1.3",".9",".9",".8","1.1","1.4","1",
"수성구","표준화율[%]","%","7.4","5.3","6.5","6.7","7.1","6.4","5.6","7.4","7.4","8.1","6","5.1","7.3","7","8","7.8",
"수성구","표준화율표준오차","",".8",".7",".7",".9",".7",".7",".6",".8",".7",".9",".7",".7",".9",".8",".8",".8",
"중구","응답자수[명]","명","698","727","757","790","783","797","770","786","772","789","791","761","764","752","769","766",
"중구","조율[%]","%","7.9","9.4","11.4","10.8","10","9.3","10.3","9","9.3","11.4","11.4","10.4","12.1","12.8","12.7","10.7",
"중구","조율표준오차","","1.1","1.1","1","1.3","1.1","1.1",".9",".9",".9","1.3","1.2","1.1","1.4",".9","1.3","1.1",
"중구","표준화율[%]","%","6.5","7.2","8.9","8.4","7.7","7","7.5","6.5","6.5","8.3","7.6","6.9","8.4","8.5","8.2","7.5",
"중구","표준화율표준오차","","1",".8",".9",".9",".8",".8",".8",".8",".8",".9",".9",".8",".9","1",".8",".8",
"군위군","응답자수[명]","명","","","","","","","","","","","","","","","","848",
"군위군","조율[%]","%","","","","","","","","","","","","","","","","16.2",
"군위군","조율표준오차","","","","","","","","","","","","","","","","","1.5",
"군위군","표준화율[%]","%","","","","","","","","","","","","","","","","7.8",
"군위군","표준화율표준오차","","","","","","","","","","","","","","","","","1.1",
"인천광역시","응답자수[명]","명","7101","7628","7759","7815","7839","7816","7832","7889","7921","7945","7931","7969","7863","7935","8079","8100",
"인천광역시","조율[%]","%","5.9","6.3","7.7","7.9","8.3","7.9","9","9.5","9","10.7","10.9","11","11.3","12.2","12.2","12.5",
"인천광역시","조율표준오차","",".3",".3",".4",".4",".4",".4",".4",".4",".4",".4",".5",".5",".5",".4",".4",".4",
"인천광역시","표준화율[%]","%","6.1","6.4","7.8","7.8","8","7.4","8.4","8.7","7.9","9.1","9.2","9","9","9.8","9.3","9.7",
"인천광역시","표준화율표준오차","",".3",".3",".3",".3",".3",".3",".4",".4",".3",".4",".4",".4",".4",".4",".3",".3",
"강화군","응답자수[명]","명","788","836","880","867","854","857","845","863","875","866","858","861","848","861","862","853",
"강화군","조율[%]","%","7.7","10.2","9.2","9.3","13.3","11.4","12","12.2","13.8","14.8","14.8","15.8","16.2","19.1","17.8","19.9",
"강화군","조율표준오차","",".9","1",".9",".9","1.1","1","1.2","1.1","1.3","1.3","1.3","1.3","1.4","1.5","1.3","1.4",
"강화군","표준화율[%]","%","4.9","7.2","6.5","5.7","8.9","7","7.9","8","8.6","10.3","9.1","9.4","9.9","12.1","10.3","11.9",
"강화군","표준화율표준오차","",".7",".8",".8",".7",".9",".8","1.1","1.3","1","1.4","1.2","1","1.4","1.4","1.2","1.5",
"계양구","응답자수[명]","명","694","743","752","743","744","755","759","761","767","759","753","787","772","757","777","798",
"계양구","조율[%]","%","6.2","7.1","7.4","6.5","7.9","7.2","9.5","10.5","8.7","11.6","10.2","13.3","11.8","14.8","11","14.2",
"계양구","조율표준오차","",".8","1.1","1",".9","1","1.1","1","1.2","1","1","1.4","1.3","1.3","1.3","1.2","1.3",
"계양구","표준화율[%]","%","7.2","8","8.2","7.6","8.4","6.9","9.3","10.1","8","9.7","9.2","10.6","9.2","12.4","8.6","11.1",
"계양구","표준화율표준오차","","1","1.1","1","1","1.1",".9","1","1.1",".9",".9","1",".9",".9","1.2","1","1.1",
"미추홀구","응답자수[명]","명","696","738","760","758","756","756","746","744","752","750","767","764","779","769","816","804",
"미추홀구","조율[%]","%","7","6.4","8.5","9.4","8.9","8.7","8.1","10.8","10.8","11.3","12","10.8","13.1","13.3","12.7","14.4",
"미추홀구","조율표준오차","","1",".8",".9",".9",".9","1.2",".9","1","1.3","1.3","1.3","1.2","1.4","1.1","1.2","1",
"미추홀구","표준화율[%]","%","6.8","6","7.8","8.2","7.9","7.3","7","9.1","8.6","9.3","9.5","8","9.9","10.1","8.7","11",
"미추홀구","표준화율표준오차","",".9",".8",".8",".8",".9",".8",".8",".9",".9","1","1",".8","1.1","1",".8","1",
"남동구","응답자수[명]","명","676","761","745","767","784","759","760","794","776","786","769","774","767","773","793","794",
"남동구","조율[%]","%","6.5","5","8.6","5.9","7.8","7","8.1","9.4","10.1","10.8","10.2","11.1","12","12.5","12.6","12",
"남동구","조율표준오차","",".9",".9","1",".8",".9",".8","1.3","1","1","1.3","1.1","1.2","1.2","1.3","1.1","1.4",
"남동구","표준화율[%]","%","7.1","5.3","9.3","6.6","7.7","7","7.9","9","9.1","9.5","8.8","9.5","10.4","10.4","9.2","9.7",
"남동구","표준화율표준오차","","1",".8","1.1",".9",".9",".8","1.1",".9",".9",".9",".9","1","1.1","1.1","1","1",
"동구","응답자수[명]","명","715","744","774","783","773","769","805","789","802","816","795","814","803","828","843","833",
"동구","조율[%]","%","7.5","10.3","8.3","10.6","11.1","9.4","11","12.6","14.7","14.3","14.6","12.9","14.9","13.8","16","17.8",
"동구","조율표준오차","","1.1","1.2","1","1","1.2","1.1","1.2","1.1","1.3","1.5","1.4","1.3","1.4","1.4","1.5","1.4",
"동구","표준화율[%]","%","6.2","8.9","7.3","8.7","9.4","7.5","8.8","9.8","11.3","11.5","11.4","8.1","10.2","9.7","11","12.5",
"동구","표준화율표준오차","",".8",".9",".9",".8","1",".8","1","1","1.1","1.3","1.2",".8","1.1","1.1","1.1","1.2",
"부평구","응답자수[명]","명","779","750","780","769","765","762","748","766","750","787","790","782","762","784","797","786",
"부평구","조율[%]","%","4.5","6.1","7.7","9.8","8.9","7.5","11.6","9.8","7.2","12.8","10.9","10.2","10.8","10.1","14.5","12.8",
"부평구","조율표준오차","",".9",".6","1","1.4","1","1","1.1","1","1.1","1.2","1.2","1.3","1.4","1.1","1.2",".8",
"부평구","표준화율[%]","%","4.6","6.4","7.7","9.4","8.4","7.1","10.6","9.1","6.2","10.8","8.8","8","8.1","7.6","10.9","9.2",
"부평구","표준화율표준오차","",".8",".7",".9","1.1",".9",".8","1","1",".9",".9",".9",".8",".9",".8",".9",".7",
"서구","응답자수[명]","명","714","769","760","764","765","782","775","773","780","764","779","775","773","760","764","793",
"서구","조율[%]","%","4.2","5.5","6.2","7.3","6.8","8.7","7.4","7.6","7","7.6","11.3","10.9","9.2","11.6","10.1","9.2",
"서구","조율표준오차","",".7",".8",".8","1",".9","1",".7","1.1","1.2","1","1.2","1.1","1.1","1.1",".8","1",
"서구","표준화율[%]","%","4.7","6.1","6.7","8.3","7.4","9.3","7.8","8.3","6.7","7.7","10.7","9.8","8","10.3","8.8","8",
"서구","표준화율표준오차","",".8",".8",".9","1",".9","1",".9","1",".9",".9","1.1","1",".9","1.1",".9",".8",
"연수구","응답자수[명]","명","702","746","754","760","765","772","775","748","753","752","767","764","754","769","798","796",
"연수구","조율[%]","%","6","6","6.3","6.3","6.9","6.8","7.3","7.4","8.3","8.5","8.7","8.8","10.4","10.1","9.4","10.5",
"연수구","조율표준오차","","1","1","1.1","1.1",".9",".9","1",".9","1","1.1","1.2","1","1.3","1.1","1","1.2",
"연수구","표준화율[%]","%","6.8","6.8","6.8","7.1","7.5","6.8","7.3","7.3","8.1","8.1","8.1","8.1","9.2","8.8","8.2","9",
"연수구","표준화율표준오차","","1","1",".9","1","1","1","1","1","1","1",".9","1",".9","1",".9","1.1",
"옹진군","응답자수[명]","명","635","768","776","807","815","791","800","833","829","849","843","830","820","835","834","834",
"옹진군","조율[%]","%","7.4","6.8","10.1","8.4","11.2","8.8","12.4","10.9","12.9","14.5","15.1","15","11.9","15.2","14.5","19.1",
"옹진군","조율표준오차","","1.1",".9","1","1.1","1.2","1.1","1.3","1.2","1.4","1.3","1.5","1.3","1.1","1.4","1.3","1.7",
"옹진군","표준화율[%]","%","6.1","5.2","8.4","6.3","8.4","6.2","9.5","9","8.9","11.1","10.9","10.2","7.9","11.6","10","13.4",
"옹진군","표준화율표준오차","","1",".8","1.1",".8","1.1",".9","1.2","1.2","1.1","1.4","1.4","1.2","1.1","1.5","1.4","1.7",
"중구","응답자수[명]","명","702","773","778","797","818","813","819","818","837","816","810","818","785","799","795","809",
"중구","조율[%]","%","7.9","7.1","9.5","8.7","9.5","8.3","10","9.7","10.5","9.3","10.4","10.2","10.4","10.9","12.8","14.5",
"중구","조율표준오차","","1","1.1",".8",".9","1.1","1","1.2",".9","1.2","1",".9","1.2","1.2","1","1.3","1.3",
"중구","표준화율[%]","%","7.1","6.5","8.8","7.8","7.9","7.2","8.5","8.1","8.6","7.5","8.4","8.9","8.3","8.4","10.4","11.4",
"중구","표준화율표준오차","",".9",".8","1.1",".8",".9",".8",".9",".8",".9",".8",".9","1.1",".9",".8","1.1","1.1",
"광주광역시","응답자수[명]","명","3686","3939","3880","3870","3890","3937","3880","3891","3841","3866","3833","3864","3855","3861","3903","3895",
"광주광역시","조율[%]","%","6.2","6.7","7.6","7.3","6.9","8","9.1","7.9","8.2","9.5","8.7","10","10","10.1","11.3","11.6",
"광주광역시","조율표준오차","",".5",".4",".4",".4",".4",".5",".5",".4",".5",".5",".5",".5",".6",".5",".5",".5",
"광주광역시","표준화율[%]","%","6.3","6.8","7.5","7","6.6","7.5","8.3","6.8","7.1","8.1","7.1","8","7.7","8.1","8.8","8.8",
"광주광역시","표준화율표준오차","",".4",".4",".4",".4",".3",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"광산구","응답자수[명]","명","717","822","763","786","786","793","807","803","766","767","737","768","751","759","776","763",
"광산구","조율[%]","%","4.6","5.8","7.6","5.7","5","7.3","6.6","5.6","5.9","8.8","6.4","9.8","9.5","8","9.2","10.4",
"광산구","조율표준오차","",".9",".8","1",".7",".7",".9",".8",".8",".8",".7",".8","1.1","1.1",".9",".9","1.2",
"광산구","표준화율[%]","%","5.5","7","9","6.4","5.8","7.9","7.2","6.2","6.2","8.9","6.4","9.4","8.5","7.7","8","9.1",
"광산구","표준화율표준오차","",".8",".8","1.1",".8",".8",".9",".8",".8",".8",".8",".7",".8",".8",".9",".9",".9",
"남구","응답자수[명]","명","818","765","805","772","801","782","788","779","772","781","811","827","812","807","791","814",
"남구","조율[%]","%","7.8","6.7","7.9","7","8.1","8.3","10.4","8.8","10.6","9.9","11.3","9.4","9.7","10.8","13.2","10.6",
"남구","조율표준오차","","1",".9",".8",".9",".9","1","1","1","1.2","1","1.2","1","1","1.1","1.4","1",
"남구","표준화율[%]","%","7.2","6","7","5.9","7","7.1","8.6","6.8","8.6","7.5","8.6","6.2","6.4","7.4","9.9","7.5",
"남구","표준화율표준오차","",".8",".7",".8",".7",".8",".9",".9",".8",".9",".8",".9",".6",".8",".8","1",".8",
"동구","응답자수[명]","명","715","775","783","767","769","775","782","784","779","775","772","754","766","778","799","776",
"동구","조율[%]","%","7.1","9.3","10.9","9.9","10","12.3","10.8","12.9","11.7","10.3","10","13.3","9.5","12.2","13.6","14.9",
"동구","조율표준오차","","1","1","1","1.3","1.2","1.5","1.1","1.1","1.2","1.2","1.2","1.3","1.1","1.1","1.2","1.4",
"동구","표준화율[%]","%","5.9","7.2","8.3","7.8","7.7","9.6","7","10","8.3","7.1","6.4","8.7","6.4","7.3","9.3","9.8",
"동구","표준화율표준오차","",".9",".8",".9","1",".9","1",".7","1","1","1",".8","1",".8",".8","1",".9",
"북구","응답자수[명]","명","670","814","751","763","760","784","739","756","742","765","739","756","768","783","774","769",
"북구","조율[%]","%","6.2","7.5","8.2","8.1","6.9","8.1","10.5","7.9","8.8","11.1","10.3","10.3","10.6","9.9","10.5","12.9",
"북구","조율표준오차","","1.1",".9",".9",".8",".8","1","1",".7","1.1","1.4","1",".9","1.2","1","1","1",
"북구","표준화율[%]","%","6.3","7.6","8.1","7.6","6.2","7.2","9.3","6.4","7.3","9.5","8.3","8","8","7.8","7.7","9.2",
"북구","표준화율표준오차","",".9",".8",".9",".8",".7",".8",".8",".7",".8","1.1",".8",".7",".8",".7",".8",".8",
"서구","응답자수[명]","명","766","763","778","782","774","803","764","769","782","778","774","759","758","734","763","773",
"서구","조율[%]","%","6.4","5.5","5.1","7.2","7.1","6.7","8.8","8","7.4","7.5","7","8.9","10","11.9","13","10.8",
"서구","조율표준오차","",".7",".8",".7","1",".9",".9","1","1.1",".8",".8","1","1.3","1.3","1.4","1.1","1",
"서구","표준화율[%]","%","6.7","5.8","5.1","7","7","6.5","8.1","7","6.4","6.5","5.8","7.2","8","9.2","10.3","8",
"서구","표준화율표준오차","",".8",".7",".7",".8",".7",".6",".8",".9",".7",".8",".9",".8",".8",".9","1",".8",
"대전광역시","응답자수[명]","명","3480","3826","3816","3802","3847","3813","3829","3850","3818","3869","3909","3932","3807","3928","3868","3933",
"대전광역시","조율[%]","%","6","6.9","6.8","7.3","7","7.9","9.3","9.8","8.1","9.7","9.4","9.2","9.3","10.4","11.3","12.2",
"대전광역시","조율표준오차","",".5",".4",".4",".4",".4",".5",".5",".5",".4",".5",".5",".5",".5",".5",".6",".6",
"대전광역시","표준화율[%]","%","6.1","7","6.8","7.2","6.8","7.5","8.6","8.6","6.9","8.3","7.8","7.5","7.1","8","8.5","9",
