"Country/Region/World","ISO","Sex","Year","Crude diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Austria","AUT","Men",1989,0.0483586048571304,0.0285400249583551,0.0749952620871669
"Austria","AUT","Men",1990,0.0489582682201507,0.0290793938989474,0.0751070556634263
"Austria","AUT","Men",1991,0.049569538673252,0.0297979735939507,0.0754937372080925
"Austria","AUT","Men",1992,0.0501847287576377,0.0305382277049999,0.0760042195320088
"Austria","AUT","Men",1993,0.0508014372561308,0.0314073018511483,0.0761505870026308
"Austria","AUT","Men",1994,0.0515632726534835,0.0321487525820877,0.0768219764584913
"Austria","AUT","Men",1995,0.052516944040501,0.0330079797922942,0.077732905622183
"Austria","AUT","Men",1996,0.0537232015480825,0.0341160890679864,0.0789207798858829
"Austria","AUT","Men",1997,0.0550931527906122,0.0354181008860774,0.0801697519837369
"Austria","AUT","Men",1998,0.0566200745278269,0.0368375341005933,0.0816026986167568
"Austria","AUT","Men",1999,0.0581181161022502,0.038417324739953,0.0828661414967564
"Austria","AUT","Men",2000,0.059485875459538,0.0397366334428714,0.0843721788777993
"Austria","AUT","Men",2001,0.0606791903668179,0.0410230131495497,0.08550465528569
"Austria","AUT","Men",2002,0.0617548775631961,0.0422324860090172,0.0861256878398827
"Austria","AUT","Men",2003,0.0626694236198052,0.0434346851107951,0.0866054688230329
"Austria","AUT","Men",2004,0.0634525229462009,0.0443091449493719,0.0878488668052804
"Austria","AUT","Men",2005,0.0641900815084902,0.0448738181983732,0.0885235100146897
"Austria","AUT","Men",2006,0.0648804940460967,0.0452144509158988,0.0901317924264258
"Austria","AUT","Men",2007,0.0655593897264949,0.0452123866956902,0.0916736361132941
"Austria","AUT","Men",2008,0.0661606763896121,0.0451356186459213,0.0933558851818225
"Austria","AUT","Men",2009,0.0667365334536183,0.0443742477796029,0.0954815346443585
"Austria","AUT","Men",2010,0.06739307736251,0.043181195348586,0.0979849995927783
"Austria","AUT","Men",2011,0.0681326170939914,0.0415533369697775,0.101549237287914
"Austria","AUT","Men",2012,0.0688705246343056,0.0400271445493145,0.105730086314238
"Austria","AUT","Men",2013,0.0696504011628952,0.0387540686575026,0.110598414968405
"Austria","AUT","Men",2014,0.0705135267842515,0.0371160081992662,0.115290210978631
"Azerbaijan","AZE","Men",1980,0.0398147585582172,0.0120138656503557,0.0894968031386191
"Azerbaijan","AZE","Men",1981,0.0403177468408621,0.0131178775812739,0.0875936747356728
"Azerbaijan","AZE","Men",1982,0.0409934670188387,0.0142427166384865,0.0865459033434854
"Azerbaijan","AZE","Men",1983,0.0417921843047797,0.0155148975823528,0.0843256368395578
"Azerbaijan","AZE","Men",1984,0.0426859061784099,0.0171180135895022,0.0839858677321689
"Azerbaijan","AZE","Men",1985,0.043676255607271,0.0182181388386846,0.0833346720520761
"Azerbaijan","AZE","Men",1986,0.0447081600652379,0.0195677511042836,0.0827998223640461
"Azerbaijan","AZE","Men",1987,0.0458208363087664,0.0208861452635775,0.0826763556447104
"Azerbaijan","AZE","Men",1988,0.0469977165943226,0.0222226305052494,0.0832785816900543
"Azerbaijan","AZE","Men",1989,0.048147950558953,0.0233746413453906,0.0835082412779917
"Azerbaijan","AZE","Men",1990,0.0492650607508982,0.0245949566264372,0.0850578076259446
"Azerbaijan","AZE","Men",1991,0.0504075508621152,0.0257007339319103,0.0861769396761383
"Azerbaijan","AZE","Men",1992,0.0513933232652709,0.0268211412879403,0.0867218642852541
"Azerbaijan","AZE","Men",1993,0.0522538401517991,0.0272649426456046,0.087101707493806
"Azerbaijan","AZE","Men",1994,0.0530285757594986,0.0277701243879349,0.0877052261140147
"Azerbaijan","AZE","Men",1995,0.0538256257850694,0.0285014808120301,0.0882157535757256
"Azerbaijan","AZE","Men",1996,0.0547978983474632,0.0292320581452338,0.0893599297838898
"Azerbaijan","AZE","Men",1997,0.0560421630469814,0.0301977271773329,0.0910477846154359
"Azerbaijan","AZE","Men",1998,0.0575199024511088,0.0311846800941132,0.0926525246932608
"Azerbaijan","AZE","Men",1999,0.0591160630642388,0.0323775829515654,0.0946269504100198
"Azerbaijan","AZE","Men",2000,0.0608033777408462,0.0334733183985296,0.0961404567101023
"Azerbaijan","AZE","Men",2001,0.0625698348739292,0.035048615417707,0.0984219782394715
"Azerbaijan","AZE","Men",2002,0.0644674959889944,0.0363940026191375,0.100352692532191
"Azerbaijan","AZE","Men",2003,0.0665259142798873,0.038218078919971,0.10203594430366
"Azerbaijan","AZE","Men",2004,0.0688122741938063,0.0402434965479994,0.104513599031986
"Azerbaijan","AZE","Men",2005,0.0713873226430553,0.042253662086678,0.108318061779152
"Azerbaijan","AZE","Men",2006,0.0742721408511487,0.0442920278323114,0.111995190757436
"Azerbaijan","AZE","Men",2007,0.0773986501817648,0.046962764571423,0.116343935976418
"Azerbaijan","AZE","Men",2008,0.0807111055732907,0.0489929162998749,0.121336850372457
"Azerbaijan","AZE","Men",2009,0.084267026734623,0.0506083136406089,0.126443904603953
"Azerbaijan","AZE","Men",2010,0.0880278167139054,0.0523275206549699,0.133202745489011
"Azerbaijan","AZE","Men",2011,0.0919388447616226,0.0534399041492476,0.140605218118968
"Azerbaijan","AZE","Men",2012,0.0960472959339134,0.0540304995869341,0.149602650082332
"Azerbaijan","AZE","Men",2013,0.100406975544521,0.0541987986129907,0.160602898550787
"Azerbaijan","AZE","Men",2014,0.104944457600367,0.0540213941315146,0.17248991285951
"Bahamas","BHS","Men",1980,0.0448173009282134,0.015211220864165,0.0952734270792875
"Bahamas","BHS","Men",1981,0.045476673291931,0.0170712617417607,0.0933894717933612
"Bahamas","BHS","Men",1982,0.0462638855204619,0.0186123056207869,0.0920949175598784
"Bahamas","BHS","Men",1983,0.047178552351185,0.0205311908898969,0.0900397951716896
"Bahamas","BHS","Men",1984,0.0482478673769819,0.0224098414627986,0.0890298403682615
"Bahamas","BHS","Men",1985,0.0494445570108627,0.0241568790790245,0.0883587085939844
"Bahamas","BHS","Men",1986,0.05068866803367,0.0257095517083552,0.0879915491990525
"Bahamas","BHS","Men",1987,0.051970616380204,0.0271858260467957,0.0887843505171946
"Bahamas","BHS","Men",1988,0.0533456036839512,0.0290159594993081,0.0895269450349101
"Bahamas","BHS","Men",1989,0.0548451421893903,0.0308227631613907,0.0910133437063018
"Bahamas","BHS","Men",1990,0.0564911461136249,0.0324132738295509,0.0925294939264096
"Bahamas","BHS","Men",1991,0.0582243558980403,0.0339748337603059,0.093849736419568
"Bahamas","BHS","Men",1992,0.06003826176405,0.0352528779300222,0.0958146913295981
"Bahamas","BHS","Men",1993,0.0619720267854318,0.036845438792908,0.0974236418148772
"Bahamas","BHS","Men",1994,0.0640749481527373,0.0385620447324424,0.100035470710156
"Bahamas","BHS","Men",1995,0.0663260201558758,0.0403604868040072,0.10292248308064
"Bahamas","BHS","Men",1996,0.0687318744354161,0.0423274436795025,0.105544719566443
"Bahamas","BHS","Men",1997,0.0713138286564555,0.0442777275236699,0.108876366141669
"Bahamas","BHS","Men",1998,0.0740469252258057,0.0465260236961485,0.11180112750096
"Bahamas","BHS","Men",1999,0.0768194751063306,0.0486593497348566,0.115326927250772
"Bahamas","BHS","Men",2000,0.0795571899807883,0.0506544681431056,0.119158986834655
"Bahamas","BHS","Men",2001,0.0822237393976078,0.05261925335809,0.121645998934977
"Bahamas","BHS","Men",2002,0.0848087983877368,0.0548166856312949,0.124952353468708
"Bahamas","BHS","Men",2003,0.0872913430743956,0.0564354212867269,0.127585194615993
"Bahamas","BHS","Men",2004,0.0896121598103941,0.0581909431771973,0.130766645423207
"Bahamas","BHS","Men",2005,0.0917425398013542,0.0595610497476711,0.134595809710359
"Bahamas","BHS","Men",2006,0.0937331794931493,0.0604775943668951,0.138121561191576
"Bahamas","BHS","Men",2007,0.0956165053827408,0.0608114132674854,0.142214169356131
"Bahamas","BHS","Men",2008,0.0974114393316018,0.0609907321833998,0.145774052810015
"Bahamas","BHS","Men",2009,0.0992123247172625,0.0608119093064665,0.151871171537414
"Bahamas","BHS","Men",2010,0.101131928584836,0.0597695110634701,0.157460661101513
"Bahamas","BHS","Men",2011,0.103150193789792,0.0587234367801397,0.163373970137997
"Bahamas","BHS","Men",2012,0.10533389092187,0.057467923329608,0.169896035805458
"Bahamas","BHS","Men",2013,0.107665200009479,0.0554549931857274,0.178116050831899
"Bahamas","BHS","Men",2014,0.110210540655937,0.0532078949227994,0.185820595217504
"Bahrain","BHR","Men",1980,0.049366054683319,0.0177373564039056,0.104848258558092
"Bahrain","BHR","Men",1981,0.050057585233178,0.0195328308325742,0.100953254310183
"Bahrain","BHR","Men",1982,0.0511899017952338,0.0215901177463731,0.0974671257254391
"Bahrain","BHR","Men",1983,0.0526019851295433,0.0237279215679462,0.0958400215996973
"Bahrain","BHR","Men",1984,0.0539527882346131,0.0257412020439423,0.094151956560451
"Bahrain","BHR","Men",1985,0.0549690639926603,0.0277088793752024,0.0929303405057499
"Bahrain","BHR","Men",1986,0.0555741539266822,0.0292896655455765,0.090679774644919
"Bahrain","BHR","Men",1987,0.0559507952027069,0.030524040450581,0.0889350338972806
"Bahrain","BHR","Men",1988,0.0562594857198563,0.0317039565879825,0.0870210253684834
"Bahrain","BHR","Men",1989,0.0566997565415535,0.0328754068467402,0.0862968486387731
"Bahrain","BHR","Men",1990,0.0574598515784873,0.0343543815709066,0.0861106059217714
"Bahrain","BHR","Men",1991,0.0585968256012257,0.0356899790862489,0.0870902605318126
"Bahrain","BHR","Men",1992,0.0599814885755122,0.037338093215796,0.0883228675516001
"Bahrain","BHR","Men",1993,0.0616351073035764,0.0392680170679822,0.0897344376628674
"Bahrain","BHR","Men",1994,0.0633994692564456,0.0409498230196008,0.0909762462301027
"Bahrain","BHR","Men",1995,0.0652857093663491,0.0427534465759971,0.0936188182652506
"Bahrain","BHR","Men",1996,0.0673010538788467,0.0444201012395493,0.0960972430718826
"Bahrain","BHR","Men",1997,0.0694256623902975,0.0462931725415018,0.0983848803233755
"Bahrain","BHR","Men",1998,0.0714534686529623,0.0481038009941433,0.100578517437613
"Bahrain","BHR","Men",1999,0.0730096402023725,0.0495562570777796,0.102330810735894
"Bahrain","BHR","Men",2000,0.0738706593046383,0.0506394079093637,0.102765104517851
"Bahrain","BHR","Men",2001,0.0740115294241737,0.0510640025661735,0.102072690079771
"Bahrain","BHR","Men",2002,0.0736469357134604,0.0514292104226065,0.100940311097706
"Bahrain","BHR","Men",2003,0.0732143355721187,0.0517313697674057,0.100313496802963
"Bahrain","BHR","Men",2004,0.0731663848456732,0.0521330667854033,0.0998378344356784
"Bahrain","BHR","Men",2005,0.0737164703768697,0.0527938846802085,0.101354192767114
"Bahrain","BHR","Men",2006,0.0747633472783819,0.0533753443271472,0.103370127949689
"Bahrain","BHR","Men",2007,0.0761462480983101,0.0539057397058811,0.105438543488823
"Bahrain","BHR","Men",2008,0.077649994184467,0.0538197780478034,0.108142772942719
"Bahrain","BHR","Men",2009,0.079124945237322,0.0537425725056739,0.112523497245502
"Bahrain","BHR","Men",2010,0.0805171670867839,0.0528839710990884,0.115889817977608
"Bahrain","BHR","Men",2011,0.0819057390367849,0.0518974325504058,0.120795257194434
"Bahrain","BHR","Men",2012,0.0834894051470779,0.0505086352006733,0.127040600103716
"Bahrain","BHR","Men",2013,0.0852334885523456,0.048657740898001,0.133401241617477
"Bahrain","BHR","Men",2014,0.0870242151440284,0.0470366266810995,0.141990122856463
"Bangladesh","BGD","Men",1980,0.0305440441988255,0.00980372570379875,0.0698783329277163
"Bangladesh","BGD","Men",1981,0.0314647220152819,0.0109120028081142,0.0693012808893118
"Bangladesh","BGD","Men",1982,0.0323844036904807,0.0121580000048987,0.0680793167927535
"Bangladesh","BGD","Men",1983,0.0333217599875877,0.0135631720940887,0.0666720929482363
"Bangladesh","BGD","Men",1984,0.03432509106425,0.0149299817380077,0.0656674141953088
"Bangladesh","BGD","Men",1985,0.0354146452013905,0.016288309582208,0.0653459506152733
"Bangladesh","BGD","Men",1986,0.0365989428296483,0.0176104464725922,0.065306753446103
"Bangladesh","BGD","Men",1987,0.0378676986808424,0.0190392237651507,0.0653531836825212
"Bangladesh","BGD","Men",1988,0.0391998024300033,0.0204598590408676,0.0658969555443766
"Bangladesh","BGD","Men",1989,0.0405754342870729,0.021987452390516,0.0665440188219165
"Bangladesh","BGD","Men",1990,0.0419913296418268,0.0234177850633901,0.0680323940065835
"Bangladesh","BGD","Men",1991,0.0434396164275082,0.0248960654483356,0.0690575038565907
"Bangladesh","BGD","Men",1992,0.0449237520383399,0.0262947027234951,0.0702103639386293
"Bangladesh","BGD","Men",1993,0.0464302485237914,0.0279563792279285,0.0709876002885385
"Bangladesh","BGD","Men",1994,0.0479561548242206,0.0294175025995467,0.0724975418732357
"Bangladesh","BGD","Men",1995,0.0495094335228736,0.0307660214628332,0.0737536405023635
"Bangladesh","BGD","Men",1996,0.0510949327573292,0.0323986010188182,0.0750253095502024
"Bangladesh","BGD","Men",1997,0.0527042784091271,0.0340268288669327,0.0767406546802064
"Bangladesh","BGD","Men",1998,0.0543351171106721,0.0355693789828705,0.0780581999186776
"Bangladesh","BGD","Men",1999,0.0560130718687308,0.0370006037118556,0.0791235394116692
"Bangladesh","BGD","Men",2000,0.0577556722708082,0.0385967115646926,0.0812371648119659
"Bangladesh","BGD","Men",2001,0.0595492409105462,0.0402731905137894,0.0831888942285755
"Bangladesh","BGD","Men",2002,0.0613859234055525,0.0418073363513726,0.0847244842427051
"Bangladesh","BGD","Men",2003,0.0632578878221946,0.0435471472399162,0.0870296535966073
"Bangladesh","BGD","Men",2004,0.0651674234251496,0.0451820510913235,0.0895558562458577
"Bangladesh","BGD","Men",2005,0.0670854419386052,0.0468819810759632,0.0923796609335111
"Bangladesh","BGD","Men",2006,0.0690515966744758,0.0479602607012051,0.0953281814982398
"Bangladesh","BGD","Men",2007,0.0710276357761078,0.0487316640053594,0.0986237485712506
"Bangladesh","BGD","Men",2008,0.0730504574465506,0.0494291514865632,0.101562629637469
"Bangladesh","BGD","Men",2009,0.0750378501218457,0.0496830625145032,0.105621010328962
"Bangladesh","BGD","Men",2010,0.076982580660195,0.0492666177104882,0.109765473421696
"Bangladesh","BGD","Men",2011,0.0790035670702833,0.0493277765396954,0.11547411042974
"Bangladesh","BGD","Men",2012,0.0811428130315133,0.0489406985577948,0.1218364024921
"Bangladesh","BGD","Men",2013,0.0833640837751145,0.04793494887722,0.128870885728024
"Bangladesh","BGD","Men",2014,0.0856506087451381,0.0465500105951217,0.136311442788654
"Barbados","BRB","Men",1980,0.0474255273935026,0.0166064429060963,0.102113092396101
"Barbados","BRB","Men",1981,0.04792634135296,0.01825976349097,0.099137574539341
"Barbados","BRB","Men",1982,0.0484268475676113,0.0199733473885903,0.0960711312811374
"Barbados","BRB","Men",1983,0.0489446796623418,0.0212678639263868,0.0934841129514891
"Barbados","BRB","Men",1984,0.0494961453077453,0.0229447335153409,0.0920105299168428
"Barbados","BRB","Men",1985,0.0499948749889744,0.0240784603201438,0.0903386004699551
"Barbados","BRB","Men",1986,0.0504281785153398,0.0253167400977961,0.0880218831133504
"Barbados","BRB","Men",1987,0.050810897437761,0.0264973635968006,0.0865357385381998
"Barbados","BRB","Men",1988,0.0513115690695229,0.0276854574791918,0.0856447130410003
"Barbados","BRB","Men",1989,0.0520658454794292,0.0287182786358961,0.0853538889609722
"Barbados","BRB","Men",1990,0.0531630043355598,0.0298378166968319,0.085731499756664
"Barbados","BRB","Men",1991,0.054707069770278,0.0311209811614712,0.0874852487043599
"Barbados","BRB","Men",1992,0.056677756763902,0.0325539634775013,0.0898004270152869
"Barbados","BRB","Men",1993,0.0590069742204406,0.0341971093533997,0.0927472643279908
"Barbados","BRB","Men",1994,0.0615836267138963,0.0361044712923188,0.0962040362890565
"Barbados","BRB","Men",1995,0.0642773371066813,0.0384081466469503,0.0994679333214243
"Barbados","BRB","Men",1996,0.067041333983338,0.0405391687037544,0.103143355911187
"Barbados","BRB","Men",1997,0.0698778409737486,0.0426724346065793,0.107316323005942
"Barbados","BRB","Men",1998,0.0726800942374222,0.0449057703236728,0.111668514346277
"Barbados","BRB","Men",1999,0.0754301770595189,0.0473342513956237,0.114661825271972
"Barbados","BRB","Men",2000,0.0780922256941538,0.0494442910282732,0.117795403146172
"Barbados","BRB","Men",2001,0.0805656976479712,0.0513129976248162,0.12105619903489
"Barbados","BRB","Men",2002,0.0828906886530646,0.0531767932072384,0.123322531149737
"Barbados","BRB","Men",2003,0.0851311835663915,0.054786333470332,0.126198649222509
"Barbados","BRB","Men",2004,0.0874201610947321,0.0560721977471925,0.129409125396619
"Barbados","BRB","Men",2005,0.0898430276806883,0.0574028615729306,0.133304146890148
"Barbados","BRB","Men",2006,0.0924382922320061,0.0584320977605101,0.137935604619114
"Barbados","BRB","Men",2007,0.0952486429688619,0.0598236957988378,0.142615492542261
"Barbados","BRB","Men",2008,0.0981891320807151,0.0607169877092726,0.148396558114812
"Barbados","BRB","Men",2009,0.101146212429529,0.0606908086394418,0.156315487543723
"Barbados","BRB","Men",2010,0.10423380380465,0.0609983194933445,0.163552453139043
"Barbados","BRB","Men",2011,0.107335952382992,0.060809349315077,0.172195735900963
